time (s),VT("/vin") (V)
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.106E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.107E-6,1.000
1.108E-6,1.000
1.108E-6,1.000
1.108E-6,1.000
1.108E-6,1.000
1.108E-6,1.000
1.108E-6,1.000
1.108E-6,1.000
1.108E-6,1.000
1.108E-6,1.000
1.108E-6,1.000
1.108E-6,1.000
1.108E-6,1.000
1.108E-6,1.000
1.109E-6,1.000
1.109E-6,1.000
1.109E-6,1.000
1.109E-6,1.000
1.110E-6,1.000
1.110E-6,1.000
1.110E-6,1.000
1.110E-6,1.000
1.110E-6,1.000
1.111E-6,1.000
1.111E-6,1.000
1.112E-6,1.000
1.112E-6,1.000
1.112E-6,1.000
1.113E-6,1.000
1.114E-6,1.000
1.116E-6,1.000
1.120E-6,1.000
1.127E-6,1.000
1.141E-6,1.000
1.150E-6,1.000
1.150E-6,1.000
1.150E-6,1.000
1.150E-6,1.000
1.151E-6,1.000
1.151E-6,1.000
1.151E-6,1.000
1.151E-6,1.000
1.151E-6,1.000
1.151E-6,1.000
1.151E-6,1.000
1.151E-6,1.000
1.151E-6,1.000
1.151E-6,1.000
1.151E-6,1.000
1.151E-6,1.000
1.151E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.152E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.153E-6,1.000
1.154E-6,1.000
1.154E-6,1.000
1.154E-6,1.000
1.154E-6,1.000
1.154E-6,1.000
1.155E-6,1.000
1.156E-6,1.000
1.157E-6,1.000
1.159E-6,1.000
1.161E-6,1.000
1.165E-6,1.000
1.170E-6,1.000
1.170E-6,1.000
1.170E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.171E-6,1.000
1.172E-6,1.000
1.172E-6,1.000
1.172E-6,1.000
1.173E-6,1.000
1.174E-6,1.000
1.176E-6,1.000
1.178E-6,1.000
1.183E-6,1.000
1.187E-6,1.000
1.191E-6,1.000
1.191E-6,1.000
1.191E-6,1.000
1.191E-6,1.000
1.191E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.192E-6,1.000
1.193E-6,1.000
1.193E-6,1.000
1.194E-6,1.000
1.195E-6,1.000
1.197E-6,1.001
1.200E-6,1.001
1.200E-6,1.001
1.200E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.201E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.202E-6,1.001
1.203E-6,1.001
1.203E-6,1.001
1.203E-6,1.001
1.203E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.204E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.205E-6,1.001
1.206E-6,1.001
1.206E-6,1.001
1.206E-6,1.001
1.207E-6,1.001
1.207E-6,1.001
1.208E-6,1.001
1.209E-6,1.001
1.211E-6,1.001
1.214E-6,1.001
1.215E-6,1.001
1.216E-6,1.001
1.220E-6,1.001
1.225E-6,1.001
1.233E-6,1.001
1.246E-6,1.001
1.268E-6,1.002
1.284E-6,1.002
1.300E-6,1.003
1.300E-6,1.003
1.300E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.301E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.302E-6,1.003
1.303E-6,1.003
1.303E-6,1.003
1.304E-6,1.003
1.304E-6,1.003
1.304E-6,1.003
1.304E-6,1.003
1.304E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.305E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.306E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.307E-6,1.003
1.308E-6,1.003
1.308E-6,1.003
1.308E-6,1.003
1.308E-6,1.003
1.308E-6,1.003
1.308E-6,1.003
1.308E-6,1.003
1.308E-6,1.003
1.308E-6,1.003
1.308E-6,1.003
1.308E-6,1.003
1.309E-6,1.003
1.309E-6,1.003
1.309E-6,1.003
1.309E-6,1.003
1.310E-6,1.003
1.310E-6,1.003
1.310E-6,1.003
1.310E-6,1.003
1.310E-6,1.003
1.311E-6,1.003
1.311E-6,1.003
1.312E-6,1.003
1.312E-6,1.003
1.313E-6,1.003
1.313E-6,1.003
1.314E-6,1.003
1.315E-6,1.003
1.318E-6,1.003
1.323E-6,1.003
1.333E-6,1.003
1.341E-6,1.003
1.350E-6,1.003
1.350E-6,1.003
1.350E-6,1.003
1.351E-6,1.003
1.351E-6,1.003
1.351E-6,1.003
1.351E-6,1.003
1.351E-6,1.003
1.351E-6,1.003
1.351E-6,1.003
1.351E-6,1.004
1.351E-6,1.004
1.351E-6,1.004
1.351E-6,1.004
1.351E-6,1.004
1.351E-6,1.004
1.352E-6,1.004
1.352E-6,1.004
1.352E-6,1.004
1.352E-6,1.004
1.352E-6,1.004
1.352E-6,1.004
1.352E-6,1.004
1.352E-6,1.004
1.352E-6,1.004
1.352E-6,1.004
1.352E-6,1.004
1.352E-6,1.004
1.353E-6,1.004
1.354E-6,1.004
1.356E-6,1.004
1.356E-6,1.004
1.357E-6,1.004
1.357E-6,1.004
1.359E-6,1.004
1.362E-6,1.004
1.366E-6,1.004
1.370E-6,1.004
1.370E-6,1.004
1.370E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.371E-6,1.004
1.372E-6,1.004
1.372E-6,1.004
1.373E-6,1.004
1.374E-6,1.004
1.376E-6,1.004
1.379E-6,1.004
1.385E-6,1.004
1.391E-6,1.004
1.391E-6,1.004
1.391E-6,1.004
1.391E-6,1.004
1.391E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.392E-6,1.004
1.393E-6,1.004
1.393E-6,1.004
1.394E-6,1.004
1.396E-6,1.004
1.398E-6,1.004
1.400E-6,1.004
1.400E-6,1.004
1.400E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.401E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.402E-6,1.004
1.403E-6,1.005
1.403E-6,1.005
1.403E-6,1.005
1.403E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.404E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.405E-6,1.005
1.406E-6,1.005
1.406E-6,1.005
1.407E-6,1.005
1.407E-6,1.005
1.408E-6,1.005
1.408E-6,1.005
1.409E-6,1.005
1.410E-6,1.005
1.413E-6,1.005
1.419E-6,1.005
1.430E-6,1.005
1.445E-6,1.005
1.466E-6,1.006
1.483E-6,1.006
1.500E-6,1.006
1.500E-6,1.006
1.500E-6,1.006
1.501E-6,1.006
1.501E-6,1.006
1.501E-6,1.006
1.501E-6,1.006
1.501E-6,1.006
1.501E-6,1.006
1.501E-6,1.006
1.501E-6,1.006
1.501E-6,1.006
1.501E-6,1.006
1.501E-6,1.006
1.501E-6,1.006
1.501E-6,1.006
1.501E-6,1.006
1.501E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.502E-6,1.006
1.503E-6,1.006
1.503E-6,1.006
1.504E-6,1.006
1.504E-6,1.006
1.504E-6,1.006
1.504E-6,1.006
1.504E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.505E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.006
1.506E-6,1.007
1.506E-6,1.007
1.506E-6,1.007
1.506E-6,1.007
1.506E-6,1.007
1.506E-6,1.007
1.506E-6,1.007
1.506E-6,1.007
1.506E-6,1.007
1.506E-6,1.007
1.506E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.507E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.508E-6,1.007
1.509E-6,1.007
1.509E-6,1.007
1.509E-6,1.007
1.509E-6,1.007
1.509E-6,1.007
1.509E-6,1.007
1.510E-6,1.007
1.510E-6,1.007
1.510E-6,1.007
1.510E-6,1.007
1.511E-6,1.007
1.511E-6,1.007
1.512E-6,1.007
1.512E-6,1.007
1.513E-6,1.007
1.514E-6,1.007
1.514E-6,1.007
1.514E-6,1.007
1.516E-6,1.007
1.517E-6,1.007
1.521E-6,1.007
1.529E-6,1.007
1.539E-6,1.007
1.550E-6,1.007
1.550E-6,1.007
1.550E-6,1.007
1.551E-6,1.007
1.551E-6,1.007
1.551E-6,1.007
1.551E-6,1.007
1.551E-6,1.007
1.551E-6,1.007
1.551E-6,1.007
1.551E-6,1.007
1.551E-6,1.007
1.551E-6,1.007
1.551E-6,1.007
1.551E-6,1.007
1.551E-6,1.007
1.552E-6,1.007
1.552E-6,1.007
1.552E-6,1.007
1.552E-6,1.007
1.552E-6,1.007
1.552E-6,1.007
1.552E-6,1.007
1.552E-6,1.007
1.552E-6,1.007
1.552E-6,1.007
1.552E-6,1.007
1.552E-6,1.007
1.553E-6,1.007
1.554E-6,1.007
1.555E-6,1.007
1.556E-6,1.007
1.557E-6,1.007
1.558E-6,1.007
1.559E-6,1.008
1.562E-6,1.008
1.566E-6,1.008
1.570E-6,1.008
1.570E-6,1.008
1.570E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.571E-6,1.008
1.572E-6,1.008
1.573E-6,1.008
1.574E-6,1.008
1.578E-6,1.008
1.584E-6,1.008
1.591E-6,1.008
1.591E-6,1.008
1.591E-6,1.008
1.591E-6,1.008
1.591E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.592E-6,1.008
1.593E-6,1.008
1.593E-6,1.008
1.594E-6,1.008
1.596E-6,1.008
1.598E-6,1.008
1.600E-6,1.008
1.600E-6,1.008
1.600E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
